Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
C5+,103413,8/3/2017 10:51,9/1/2017,WTI CMA,0.75,2500,1875,,130000,0.349,NE
FOS,103411,8/3/2017 10:40,9/1/2017,WTI CMA,-8.1,2500,-20250,,17500,-8.1,NE
WCS,103407,8/3/2017 10:36,9/1/2017,WTI CMA,-10,10000,-100000,,205000,-10.0134,NE
FOS,103406,8/3/2017 10:36,9/1/2017,WTI CMA,-8.1,5000,-40500,,15000,-8.1,NE
CLK - Edm,103405,8/3/2017 10:28,9/1/2017,WTI CMA,-11,10000,-110000,,10000,-11,NE
C5+,103404,8/3/2017 10:23,9/1/2017,WTI CMA,0.75,5000,3750,,127500,0.3412,NE
CLK - Hard,103400,8/3/2017 10:21,9/1/2017,WTI CMA,-10.6,10000,-106000,,10000,-10.6,NE
C5+,103399,8/3/2017 10:17,9/1/2017,WTI CMA,0.5,5000,2500,,122500,0.3245,NE
WCS,103398,8/3/2017 10:16,9/1/2017,WTI CMA,-10,5000,-50000,,195000,-10.0141,NE
C5+,103397,8/3/2017 10:12,9/1/2017,WTI CMA,0.5,5000,2500,,117500,0.317,NE
C5+,103396,8/3/2017 10:11,9/1/2017,WTI CMA,0.55,2500,1375,,112500,0.3089,NE
C5+,103395,8/3/2017 10:11,9/1/2017,WTI CMA,0.5,2500,1250,,110000,0.3034,NE
C5+,103394,8/3/2017 10:09,9/1/2017,WTI CMA,0.5,2500,1250,,107500,0.2988,NE
SW,103393,8/3/2017 10:01,9/1/2017,WTI CMA,-2.7,5000,-13500,,67500,-2.7185,NE
UHC - CB,103391,8/3/2017 9:50,9/1/2017,WTI CMA,0.3,4769,1431,,145457,0.1836,NE
WCS,103390,8/3/2017 9:49,9/1/2017,WTI CMA,-10,5000,-50000,,190000,-10.0145,NE
SSP,103389,8/3/2017 9:47,9/1/2017,WTI CMA,1.3,2500,3250,,167500,1.0828,NE
SSP,103388,8/3/2017 9:47,9/1/2017,WTI CMA,1.3,2500,3250,,165000,1.0795,NE
Lt SW - Guern,103378,8/3/2017 9:37,9/1/2017,WTI CMA,0,9539,0,,14308,0.0333,NE
SW - Ker,103368,8/3/2017 9:11,9/1/2017,WTI CMA,-2.8,2000,-5600,,37000,-2.8676,NE
SW - Ker,103367,8/3/2017 9:10,9/1/2017,WTI CMA,-2.8,5000,-14000,,35000,-2.8714,NE
SW - Ker,103366,8/3/2017 9:10,9/1/2017,WTI CMA,-2.8,10000,-28000,,30000,-2.8833,NE
PSO,103363,8/3/2017 8:51,9/1/2017,WTI CMA,-5.6,2500,-14000,,22500,-5.6722,NE
SSP,103362,8/3/2017 8:47,9/1/2017,WTI CMA,1.25,5000,6250,,162500,1.0762,NE
CAL,103361,8/3/2017 8:46,9/1/2017,WTI CMA,-4.2,2500,-10500,,2500,-4.2,NE
PSO,103360,8/3/2017 8:44,9/1/2017,WTI CMA,-5.6,2500,-14000,,20000,-5.6813,NE
UHC - CB,103359,8/3/2017 8:29,9/1/2017,WTI CMA,0.3,2384,715,,140688,0.1797,NE
UHC - CB,103358,8/3/2017 8:29,9/1/2017,WTI CMA,0.3,4769,1431,,138304,0.1776,NE
SSP,103357,8/3/2017 8:18,9/1/2017,WTI CMA,1.25,5000,6250,,157500,1.0706,NE
C5+,103356,8/3/2017 8:15,9/1/2017,WTI CMA,0.45,2500,1125,,105000,0.294,NE
C5+,103355,8/3/2017 8:13,9/1/2017,WTI CMA,0.5,5000,2500,,102500,0.2902,NE
SSP,103354,8/3/2017 8:13,9/1/2017,WTI CMA,1.25,2500,3125,,152500,1.0648,NE
UHC - CB,103353,8/3/2017 8:12,9/1/2017,WTI CMA,0.3,4769,1431,,133535,0.1732,NE
WCS,103352,8/3/2017 8:09,9/1/2017,WTI CMA,-9.9,2500,-24750,,185000,-10.0149,NE
WCS,103351,8/3/2017 8:09,9/1/2017,WTI CMA,-9.9,5000,-49500,,182500,-10.0164,NE
WCS,103341,8/3/2017 8:05,9/1/2017,WTI CMA,-9.95,5000,-49750,,177500,-10.0197,NE
C5+,103340,8/3/2017 8:05,9/1/2017,WTI CMA,0.5,2500,1250,,97500,0.2795,NE
C5+,103339,8/3/2017 8:05,9/1/2017,WTI CMA,0.5,2500,1250,,95000,0.2737,NE
WCS,103338,8/3/2017 8:04,9/1/2017,WTI CMA,-9.95,5000,-49750,,172500,-10.0217,NE
C5+,103337,8/3/2017 8:03,9/1/2017,WTI CMA,0.5,2500,1250,,92500,0.2676,NE
C5+,103336,8/3/2017 8:03,9/1/2017,WTI CMA,0.5,2500,1250,,90000,0.2611,NE
UHC - CB,103335,8/3/2017 7:50,9/1/2017,WTI CMA,0.3,4769,1431,,128766,0.1685,NE
UHC - CB,103334,8/3/2017 7:50,9/1/2017,WTI CMA,0.3,4769,1431,,123997,0.1634,NE
SSP,103333,8/3/2017 7:42,9/1/2017,WTI CMA,1.25,5000,6250,,150000,1.0617,NE
SSP,103332,8/3/2017 7:41,9/1/2017,WTI CMA,1.3,2500,3250,,145000,1.0552,NE
SSP,103331,8/3/2017 7:40,9/1/2017,WTI CMA,1.3,2500,3250,,142500,1.0509,NE
SSP,103330,8/3/2017 7:39,9/1/2017,WTI CMA,1.3,5000,6500,,140000,1.0464,NE
SSP,103329,8/3/2017 7:39,9/1/2017,WTI CMA,1.4,2500,3500,,135000,1.037,NE
SSP,103328,8/3/2017 7:38,9/1/2017,WTI CMA,1.4,2500,3500,,132500,1.0302,NE
SSP,103327,8/3/2017 7:37,9/1/2017,WTI CMA,1.4,2500,3500,,130000,1.0231,NE
SSP,103326,8/3/2017 7:37,9/1/2017,WTI CMA,1.4,2500,3500,,127500,1.0157,NE
SSP,103325,8/3/2017 7:37,9/1/2017,WTI CMA,1.4,2500,3500,,125000,1.008,NE
WCS,103324,8/3/2017 7:37,9/1/2017,WTI CMA,-9.95,2500,-24875,,167500,-10.0239,NE
SSP,103323,8/3/2017 7:37,9/1/2017,WTI CMA,1.4,5000,7000,,122500,1,NE
SSP,103322,8/3/2017 7:37,9/1/2017,WTI CMA,1.4,2500,3500,,117500,0.983,NE
SSP,103321,8/3/2017 7:36,9/1/2017,WTI CMA,1.4,2500,3500,,115000,0.9739,NE
SSP,103320,8/3/2017 7:36,9/1/2017,WTI CMA,1.4,2500,3500,,112500,0.9644,NE
WCS,103319,8/3/2017 7:32,9/1/2017,WTI CMA,-9.95,5000,-49750,,165000,-10.025,NE
WCS,103318,8/3/2017 7:31,9/1/2017,WTI CMA,-9.95,5000,-49750,,160000,-10.0273,NE
C5+,103316,8/2/2017 14:58,9/1/2017,WTI CMA,0.55,2500,1375,,87500,0.2543,NE
C5+,103315,8/2/2017 14:50,9/1/2017,WTI CMA,0.3,2500,750,,85000,0.2456,NE
C5+,103314,8/2/2017 14:50,9/1/2017,WTI CMA,0.3,2500,750,,82500,0.2439,NE
C5+,103313,8/2/2017 14:43,9/1/2017,WTI CMA,0.3,5000,1500,,80000,0.2422,NE
C5+,103312,8/2/2017 14:43,9/1/2017,WTI CMA,0.3,5000,1500,,75000,0.2383,NE
SW,103311,8/2/2017 14:42,9/1/2017,WTI CMA,-2.7,2500,-6750,,62500,-2.72,NE
C5+,103310,8/2/2017 14:24,9/1/2017,WTI CMA,0.55,5000,2750,,70000,0.2339,NE
C5+,103309,8/2/2017 14:24,9/1/2017,WTI CMA,0.55,2500,1375,,65000,0.2096,NE
C5+,103308,8/2/2017 14:23,9/1/2017,WTI CMA,0.5,2500,1250,,62500,0.196,NE
PSO,103307,8/2/2017 14:16,9/1/2017,WTI CMA,-5.65,2500,-14125,,17500,-5.6929,NE
Midale,103306,8/2/2017 14:07,9/1/2017,WTI CMA,-4.5,2500,-11250,,10000,-4.3875,NE
AWB,103305,8/2/2017 14:03,9/1/2017,WTI CMA,-11.75,10000,-117500,,20000,-11.775,NE
Midale,103304,8/2/2017 14:02,9/1/2017,WTI CMA,-4.45,2500,-11125,,7500,-4.35,NE
SC,103303,8/2/2017 14:00,9/1/2017,WTI CMA,-10.15,20000,-203000,,20000,-10.15,NE
SSP,103302,8/2/2017 13:58,9/1/2017,WTI CMA,1.05,5000,5250,,110000,0.9545,NE
Lt SW - Guern,103301,8/2/2017 13:58,9/1/2017,WTI CMA,0.1,4769,477,,4769,0.1,NE
LSB,103297,8/2/2017 13:48,9/1/2017,WTI CMA,-3.15,5000,-15750,,52500,-3.0452,NE
LSB,103293,8/2/2017 13:39,9/1/2017,WTI CMA,-3.15,2500,-7875,,47500,-3.0342,NE
PSO,103292,8/2/2017 13:39,9/1/2017,WTI CMA,-5.65,2500,-14125,,15000,-5.7,NE
SW,103291,8/2/2017 13:35,9/1/2017,WTI CMA,-2.7,2500,-6750,,60000,-2.7208,NE
SW,103290,8/2/2017 13:35,9/1/2017,WTI CMA,-2.7,2500,-6750,,57500,-2.7217,NE
SW,103289,8/2/2017 13:35,9/1/2017,WTI CMA,-2.7,5000,-13500,,55000,-2.7227,NE
SW,103288,8/2/2017 13:35,9/1/2017,WTI CMA,-2.75,2500,-6875,,50000,-2.725,NE
SW,103287,8/2/2017 13:35,9/1/2017,WTI CMA,-2.75,5000,-13750,,47500,-2.7237,NE
